index,Country Name,Country Code,Year,PM25_AirPollution,Population_Density,Political_Stability_Index,Tertiary_School_Enrollment,Health_Expenditure_Per_Capita,Life_Expectancy,Urban_Population_Rate
97,Algeria,DZA,2013 [YR2013],22.3802640164928,16.1286164736705,-1.20237147808075,35.4386275633738,337.5736084,74.809,68.9463836079277
98,Algeria,DZA,2014 [YR2014],24.111122951181,16.4606678310815,-1.19053518772125,36.0427983596258,366.58670044,74.992,69.5468765157615
99,Algeria,DZA,2015 [YR2015],25.6188658260447,16.8026368106356,-1.09078657627106,38.2444735695552,296.76824951,75.159,70.1433070861612
100,Algeria,DZA,2016 [YR2016],25.5531525527547,17.1516218598076,-1.09974193572998,43.9040620880927,265.53439331,75.31,70.7353778263851
101,Algeria,DZA,2017 [YR2017],24.7521457818965,17.5037080018356,-0.919614315032959,49.177689984383,270.93261719,75.431,71.3227912436551
102,Algeria,DZA,2018 [YR2018],24.9335900639775,17.846203680417,-0.842107713222504,52.8819387317527,271.53778076,75.555,71.905249845153
103,Algeria,DZA,2019 [YR2019],24.3886086444981,18.1776961381175,-1.05585384368896,53.8645018203122,242.07002258,75.682,72.4824561380175
128,Andorra,AND,2002 [YR2002],15.7322043920316,141.502127659574,1.28276693820953,7.30906009674072,1583.21118164,82.448,91.4605308311615
129,Andorra,AND,2003 [YR2003],15.3456971177959,147.842553191489,1.46513116359711,8.82606983184814,1885.52746582,82.718,90.9887515425879
130,Andorra,AND,2004 [YR2004],14.9275487539332,158.13829787234,1.40210604667664,8.74042987823486,2059.91821289,82.815,90.5157699584961
131,Andorra,AND,2005 [YR2005],14.5249335007286,164.725531914894,1.38492727279663,8.45697021484375,2283.44287109,83.086,89.9563631945418
132,Andorra,AND,2006 [YR2006],14.0587152187082,169.329787234043,1.34965407848358,9.93558025360107,2156.34423828,83.374,89.3789218918348
134,Andorra,AND,2008 [YR2008],12.9498851880477,177.648936170213,1.33847212791443,11.0230503082275,2774.92602539,83.855,88.9407363930477
138,Andorra,AND,2012 [YR2012],12.2593146393596,163.476595744681,1.29035115242004,12.870249017038,2785.18896484,84.334,88.6290967082924
139,Andorra,AND,2013 [YR2013],11.2698563251216,159.987234042553,1.28392601013184,14.5405405405405,2887.02587891,84.406,88.5809399121053
140,Andorra,AND,2014 [YR2014],10.4359992732348,156.887234042553,1.28659331798553,13.5399673735726,3001.19604492,84.485,88.544042920911
141,Andorra,AND,2015 [YR2015],11.1088936507291,153.56170212766,1.36598539352417,13.8206896551724,2672.26464844,84.532,88.5180850122057
142,Andorra,AND,2016 [YR2016],10.1068248002358,153.576595744681,1.38275027275085,15.2011095700416,2769.15283203,84.489,88.5027454634853
143,Andorra,AND,2017 [YR2017],10.0219190390452,156.942553191489,1.39288973808289,15.6664896441848,2876.17871094,84.359,88.4977035522461
144,Andorra,AND,2018 [YR2018],9.89580638748632,159.91914893617,1.39124858379364,15.7132150886835,3158.13647461,84.242,88.5080998493791
145,Andorra,AND,2019 [YR2019],9.01087465277866,162.710638297872,1.57736670970917,15.4352596927579,3021.43261719,84.098,88.5391793666245
149,Angola,AGO,2002 [YR2002],23.8200090775863,13.8988521697281,-1.5761798620224,0.783640027046204,29.37077141,47.874,52.8926234794038
150,Angola,AGO,2003 [YR2003],23.9811124380809,14.392967032967,-1.0073858499527,2.87620997428894,35.2206955,50.218,54.0043545370761
151,Angola,AGO,2004 [YR2004],24.1057819741159,14.9197264779017,-1.0631206035614,2.14597010612488,50.23310852,51.123,55.0445280863936
152,Angola,AGO,2005 [YR2005],24.1638073837181,15.4737795780861,-0.885178327560425,2.6385600566864,54.66142273,52.13,56.0
153,Angola,AGO,2006 [YR2006],24.1729316066879,16.0546073634395,-0.539453446865082,2.55977010726929,70.28185272,52.965,56.8939032662772
158,Angola,AGO,2011 [YR2011],24.337940171596,19.4259661506377,-0.369237810373306,6.44004138280629,122.11888123,58.093,60.8431610396073
160,Angola,AGO,2013 [YR2013],24.5386584342125,20.9879040667362,-0.39123347401619,9.22339720175662,142.78450012,59.705,62.1333075212361
162,Angola,AGO,2015 [YR2015],25.0021502571501,22.5858650838213,-0.50538581609726,8.78320868033121,107.52857208,61.042,63.51567832685
163,Angola,AGO,2016 [YR2016],25.1807008149163,23.4082537900056,-0.321580082178116,9.78287696232453,94.01481628,61.619,64.2992302517989
177,Antigua and Barbuda,ATG,2009 [YR2009],17.6168614217745,191.302272727273,0.721793532371521,14.8930101394653,609.50390625,76.386,26.4808350768849
178,Antigua and Barbuda,ATG,2010 [YR2010],17.5974662934196,193.909090909091,0.904999375343323,16.6952054794521,724.08880615,76.701,26.0170447850587
179,Antigua and Barbuda,ATG,2011 [YR2011],17.2285490405827,196.209090909091,0.957588255405426,15.1060820367751,717.28186035,77.023,25.694689859722
180,Antigua and Barbuda,ATG,2012 [YR2012],17.5622893176979,198.318181818182,0.975788056850433,25.1156271899089,753.50183105,77.1,25.4555618588267
210,Argentina,ARG,2000 [YR2000],17.42603648416,13.5981729753827,0.0958238765597343,54.0843505859375,702.23309326,73.91,89.1760271133454
212,Argentina,ARG,2002 [YR2002],16.9235142685328,13.8961113608045,-0.776545405387878,61.7228813171387,221.80255127,74.312,89.5616701920513
213,Argentina,ARG,2003 [YR2003],16.6435724137411,14.0404218234436,-0.359838128089905,64.0304870605469,259.99020386,74.307,89.752468256564
214,Argentina,ARG,2004 [YR2004],16.3426626515998,14.1835268152403,-0.610934913158417,64.5891418457031,309.04415894,74.871,89.9397208794212
215,Argentina,ARG,2005 [YR2005],16.0193994250859,14.3300077831249,-0.0417749434709549,63.4893112182617,389.34667969,75.231,90.1233737736072
216,Argentina,ARG,2006 [YR2006],15.5877675221277,14.4781158991336,0.0019677628297358,66.9444732666016,451.97616577,75.279,90.3033726521064
217,Argentina,ARG,2007 [YR2007],15.0427292384364,14.6223222213696,0.0977966338396072,66.6672210693359,567.28747559,74.783,90.4796632279031
218,Argentina,ARG,2008 [YR2008],14.5043652786628,14.7711827061158,-0.0877556875348091,68.5610733032227,740.14105225,75.428,90.6521912139817
219,Argentina,ARG,2009 [YR2009],14.0927563474575,14.9285563947689,-0.234854578971863,70.6931915283203,778.51556396,75.577,90.8209023233265
220,Argentina,ARG,2010 [YR2010],13.9279831494715,15.0870920710786,-0.0847978666424751,73.803669361107,975.65991211,75.68,90.9930051940977
221,Argentina,ARG,2011 [YR2011],14.2389306717038,15.2485886234831,0.158993661403656,77.0101185060955,1196.51464844,76.1,91.1072286738406
222,Argentina,ARG,2012 [YR2012],13.3571618542264,15.4061004351973,0.103040546178818,78.1465174294761,1355.22851563,75.802,91.2041217246797
223,Argentina,ARG,2013 [YR2013],14.7643699932772,15.5598387102668,0.0653142631053925,78.5681646081939,1408.75634766,75.829,91.3014507719473
224,Argentina,ARG,2014 [YR2014],13.9500593062949,15.7212073709481,-0.0051218713633716,81.072589697739,1274.66125488,76.268,91.3975345472954
225,Argentina,ARG,2015 [YR2015],14.6245514656634,15.8867142423877,0.0087641347199678,83.75569332589,1517.33789063,76.6,91.4923019108628
226,Argentina,ARG,2016 [YR2016],14.2700594540808,16.0413905118958,0.197749897837639,86.6743832906399,1251.65612793,76.105,91.5856817228217
227,Argentina,ARG,2017 [YR2017],13.9690174802422,16.1833799224611,0.162542164325714,89.3297346952415,1486.92871094,76.543,91.6776028433824
228,Argentina,ARG,2018 [YR2018],14.1850800443346,16.3171137395905,0.0069098123349249,91.0846512732766,1209.5357666,76.77,91.7679941327998
229,Argentina,ARG,2019 [YR2019],14.3996238920365,16.4335255363231,-0.0978230908513069,95.1928240640628,1011.08013916,76.847,91.8567844513802
231,Armenia,ARM,2000 [YR2000],27.498645550379,113.140147523709,-0.68286794424057,32.5305213928223,25.6606369,72.8804878048781,64.959237917436
233,Armenia,ARM,2002 [YR2002],27.4848026556976,112.391991570074,-0.255784124135971,33.9618911743164,59.20983887,72.8268292682927,64.7396211980252
234,Armenia,ARM,2003 [YR2003],27.5378873564374,111.784334387074,0.236966237425804,35.0657081604004,66.31577301,72.8268292682927,64.6663537455064
235,Armenia,ARM,2004 [YR2004],27.6753386119868,111.166139796277,-0.116337485611439,35.8360900878906,71.65074158,73.0268292682927,64.5972633621116
236,Armenia,ARM,2005 [YR2005],27.9304282644128,110.516332982086,-0.0663353949785233,37.7094497680664,95.55095673,73.0756097560976,64.5334210637509
237,Armenia,ARM,2006 [YR2006],28.4040594680882,109.838426413769,-0.261023759841919,41.5903587341309,124.8989563,72.8243902439025,64.4758978663344
238,Armenia,ARM,2007 [YR2007],29.2219860543866,109.146469968388,0.150905832648277,44.4558410644531,170.15332031,72.8731707317073,64.4257647857723
239,Armenia,ARM,2008 [YR2008],30.454755880876,108.433438707411,-0.0068530277349054,46.5244903564453,261.59963989,73.0731707317073,64.3840928379746
240,Armenia,ARM,2009 [YR2009],32.172916805124,107.692307692308,0.227863356471062,49.0897102355957,247.90641785,73.0731707317073,64.3519530388516
241,Armenia,ARM,2010 [YR2010],34.4470166846987,106.947664207938,0.071855328977108,50.5839875932926,291.77758789,73.1731707317073,64.3304164043132
242,Armenia,ARM,2011 [YR2011],41.8107255386856,106.354056902002,-0.06386898458004,51.2949290708131,325.29086304,73.8170731707317,64.3207449145194
243,Armenia,ARM,2012 [YR2012],43.2896148307344,106.220583069898,0.154794976115227,44.4855719494927,331.91378784,74.119512195122,64.3268379506998
244,Armenia,ARM,2013 [YR2013],41.050500477264,106.146821215314,0.11038514226675,44.8347790892711,392.85253906,74.6219512195122,64.3584061131466
245,Armenia,ARM,2014 [YR2014],38.639237611456,105.858798735511,-0.297135800123215,47.7150849538629,404.33874512,74.8731707317073,64.4142934233291
246,Armenia,ARM,2015 [YR2015],38.1148586893988,105.535651563049,-0.256798654794693,48.7313687040259,365.51950073,74.8707317073171,64.4929623431549
247,Armenia,ARM,2016 [YR2016],35.8609078798257,105.103617843344,-0.667951107025146,54.3432877365993,359.58227539,74.8682926829268,64.5928753345316
248,Armenia,ARM,2017 [YR2017],34.0153569947094,104.650509308044,-0.626211166381836,55.5065519523494,409.80145264,75.2170731707317,64.7124948593667
249,Armenia,ARM,2018 [YR2018],34.201366074335,104.285212504391,-0.451066911220551,57.4585357681354,428.34570313,75.619512195122,64.8502833795679
250,Armenia,ARM,2019 [YR2019],32.6618235324139,104.056902002107,-0.420024991035461,53.5944174785534,533.69952393,76.2219512195122,65.0047033570428
288,Australia,AUS,2015 [YR2015],7.18466162026884,3.10011259648803,0.873180687427521,119.679389953613,5294.57226563,82.4,86.8778642539361
289,Australia,AUS,2016 [YR2016],7.20069562395068,3.14493553058884,1.0334244966507,119.682777404785,5423.82666016,82.4487804878049,87.0166295249235
290,Australia,AUS,2017 [YR2017],7.4285359593217,3.19715601363491,0.87606406211853,109.993309020996,5780.53710938,82.5,87.12809266445
291,Australia,AUS,2018 [YR2018],7.74121920379958,3.24534491589985,0.971185445785522,103.322090148926,5830.1015625,82.7487804878049,87.2267680845925
292,Australia,AUS,2019 [YR2019],9.33099031566264,3.29365056253104,0.917978942394257,109.759559631348,5529.19482422,82.9,87.3019647888406
301,Austria,AUT,2007 [YR2007],17.2316229771279,100.526987396995,1.284419298172,63.8021202087402,4478.76855469,80.1804878048781,67.0211044863084
302,Austria,AUT,2008 [YR2008],16.6393158749523,100.842171594765,1.33927059173584,66.1983871459961,5057.76074219,80.4317073170732,67.0435560819078
303,Austria,AUT,2009 [YR2009],16.1746160256084,101.106677169171,1.19087398052216,67.9915771484375,4928.98779297,80.3317073170732,67.0705895694924
304,Austria,AUT,2010 [YR2010],15.9865901400578,101.350024236549,1.15264821052551,75.0402526855469,4800.79345703,80.5804878048781,67.1047429254747
305,Austria,AUT,2011 [YR2011],16.3676317593698,101.692232186137,1.19352161884308,77.2625122070312,5167.81787109,80.9829268292683,67.1484255415056
306,Austria,AUT,2012 [YR2012],14.7199011900978,102.156943771207,1.34056687355042,79.5471267700195,4966.09570313,80.9365853658537,67.2085909812279
307,Austria,AUT,2013 [YR2013],14.6599487004805,102.760821619001,1.36410057544708,80.9616012573242,5235.34130859,81.1365853658537,67.2981308784247
308,Austria,AUT,2014 [YR2014],12.9541454673827,103.567086766844,1.27070045471191,81.0195693969727,5393.60205078,81.490243902439,67.4154327591781
309,Austria,AUT,2015 [YR2015],13.5999635409,104.734597673291,1.12933051586151,82.2563095092773,4612.82373047,81.190243902439,67.5576175537383
310,Austria,AUT,2016 [YR2016],12.5143795701306,105.873339796413,0.8921759724617,82.8496932983398,4709.87597656,81.6414634146342,67.7218061923556
311,Austria,AUT,2017 [YR2017],12.1557592255042,106.61131846825,1.02962481975555,83.8392562866211,4938.92041016,81.6439024390244,67.9051196052802
312,Austria,AUT,2018 [YR2018],12.5861934480679,107.131858943286,0.884860396385193,85.8698883056641,5337.21826172,81.6926829268293,68.1046787227623
313,Austria,AUT,2019 [YR2019],11.4645937760057,107.609306834707,0.892189025878906,86.3234329223633,5263.390625,81.8951219512195,68.3176044750522
321,Azerbaijan,AZE,2006 [YR2006],19.4343550329971,102.672531674674,-1.09268236160278,19.7894592285156,49.87102127,68.489,52.6540145874023
322,Azerbaijan,AZE,2007 [YR2007],19.9134764720137,103.853368672016,-0.62599641084671,19.3645992279053,74.65649414,68.659,52.8281555175781
323,Azerbaijan,AZE,2008 [YR2008],20.6727592862898,106.059762547351,-0.330349981784821,19.0478897094727,111.88427734,69.355,53.063304901123
324,Azerbaijan,AZE,2009 [YR2009],21.7342951325807,108.291290455327,-0.277853518724442,19.057710647583,135.40127563,69.874,53.1358125434574
325,Azerbaijan,AZE,2010 [YR2010],23.1201756676417,109.542344173442,-0.238546922802925,19.2600431394615,153.0665741,70.309,53.2848367714869
326,Azerbaijan,AZE,2011 [YR2011],27.4281061456644,110.976336228798,-0.532135963439941,19.6473062365442,184.93493652,70.565,53.5085461893249
327,Azerbaijan,AZE,2012 [YR2012],29.1805878419231,112.460790244138,-0.715751826763153,20.4384614704139,234.60324097,71.08,53.8076442276208
328,Azerbaijan,AZE,2013 [YR2013],28.2339828650537,113.923480806688,-0.412859916687012,21.4404253568261,251.67863464,71.485,54.1821087431318
329,Azerbaijan,AZE,2014 [YR2014],26.4192082058383,115.348813858679,-0.559909522533417,23.1597349800287,280.22314453,71.93,54.6319175926151
330,Azerbaijan,AZE,2015 [YR2015],25.1867220505416,116.731076781631,-0.733916640281677,25.4831961094662,236.25979614,72.349,55.1570486328276
331,Azerbaijan,AZE,2016 [YR2016],24.3527968807853,118.033288980283,-0.808908820152283,27.2368629930846,169.69596863,72.568,55.7574797205266
332,Azerbaijan,AZE,2017 [YR2017],23.2421881518978,119.208741622511,-0.751901030540466,28.4670565431322,167.01565552,72.694,56.4331887124691
333,Azerbaijan,AZE,2018 [YR2018],23.2360923544978,120.25759188908,-0.711399376392365,28.9724903670069,180.03610229,73.016,57.1841534654123
334,Azerbaijan,AZE,2019 [YR2019],22.023834941184,121.280071139933,-0.693411469459534,32.9221812477847,199.25746155,73.29,58.1308191977779
360,Bahrain,BHR,2003 [YR2003],73.8799083460396,1061.82916666667,0.483918994665146,25.1201400756836,530.5446167,75.486,88.8325339694118
362,Bahrain,BHR,2005 [YR2005],75.9706504898194,1201.11081081081,0.0141627388074994,19.0136394500732,557.9574585,76.125,91.168165501421
363,Bahrain,BHR,2006 [YR2006],74.6528084567212,1297.87027027027,-0.365050613880157,17.5358505249023,578.29705811,76.51,92.7186075361661
368,Bahrain,BHR,2011 [YR2011],66.7273263961034,1558.0443285528,-0.950841903686523,46.3075025646345,921.72064209,79.141,100.0
369,Bahrain,BHR,2012 [YR2012],70.0606736033788,1570.08311688312,-1.12995493412018,47.6811679519633,1038.1661377,79.622,100.0
370,Bahrain,BHR,2013 [YR2013],68.1447019157403,1627.52077922078,-1.33541774749756,44.1274788546413,1115.16906738,79.998,100.0
371,Bahrain,BHR,2014 [YR2014],59.1499735070702,1705.00907911803,-0.907474875450134,44.7866602427761,1122.16040039,80.214,100.0
372,Bahrain,BHR,2015 [YR2015],71.5594978371491,1761.33933161954,-1.06826269626617,45.6439860607554,1128.24291992,80.338,100.0
373,Bahrain,BHR,2016 [YR2016],64.2193035294402,1827.63286264442,-0.792700231075287,46.7631772606016,1095.92541504,80.407,100.0
374,Bahrain,BHR,2017 [YR2017],61.237494601176,1924.50769230769,-0.958746254444122,48.7280981931009,1080.08898926,80.407,100.0
375,Bahrain,BHR,2018 [YR2018],71.8872328410934,1931.99357326478,-0.846294164657593,50.2628341348842,1041.8560791,80.412,100.0
376,Bahrain,BHR,2019 [YR2019],59.9655174851019,1902.25128205128,-0.626829981803894,52.9045782700327,1030.26379395,80.471,100.0
378,Bangladesh,BGD,2000 [YR2000],53.2073315873939,1033.6045478989,-0.726261258125305,5.25165987014771,8.27585602,62.049,23.3145114975244
380,Bangladesh,BGD,2002 [YR2002],53.9989891679289,1067.32471383575,-1.03259038925171,5.91559982299805,9.05402279,63.591,24.1132383547332
381,Bangladesh,BGD,2003 [YR2003],54.4416560238779,1082.97112237843,-1.1155811548233,5.99128007888794,9.98434258,64.288,24.5525557512625
382,Bangladesh,BGD,2004 [YR2004],54.7139805852488,1097.8171314435,-1.36047637462616,5.55667018890381,10.78997898,64.912,25.0094809886101
383,Bangladesh,BGD,2005 [YR2005],54.6647870982674,1111.74453407083,-1.86383938789368,6.13484001159668,11.31403732,65.509,25.4769540701509
384,Bangladesh,BGD,2006 [YR2006],53.1975459498402,1124.7289928555,-1.50709736347198,7.07040023803711,12.05988026,66.048,25.9479149992596
385,Bangladesh,BGD,2007 [YR2007],50.0752382318021,1136.89235614965,-1.54307162761688,7.66305017471313,14.03898716,66.458,26.415303779311
386,Bangladesh,BGD,2008 [YR2008],46.4359542477712,1148.30040715987,-1.50833129882812,8.62265968322754,15.5619669,67.047,26.87206041368
387,Bangladesh,BGD,2009 [YR2009],43.417784301366,1159.05134823692,-1.54677140712738,10.4939298629761,17.7030201,67.527,27.3111249057412
389,Bangladesh,BGD,2011 [YR2011],52.2951110557553,1179.92683413997,-1.40473687648773,13.2663245348367,22.77348328,68.499,28.1100162712427
390,Bangladesh,BGD,2012 [YR2012],65.1638389348551,1191.28909118845,-1.37908899784088,13.4211598649529,23.43771553,68.989,28.4787972894576
391,Bangladesh,BGD,2013 [YR2013],64.3758949024465,1202.52086502266,-1.62785887718201,13.4900578063704,26.96918297,69.487,28.8407036106763
392,Bangladesh,BGD,2014 [YR2014],68.3283645116627,1213.52791733886,-0.895563185214996,13.5777392703559,29.91152382,70.016,29.1944442321013
393,Bangladesh,BGD,2015 [YR2015],64.1084295201163,1224.42328493508,-1.20977377891541,15.5739926180902,33.20998764,70.543,29.5395099477892
394,Bangladesh,BGD,2016 [YR2016],63.6784141329752,1235.3993393255,-1.25973296165466,17.3985207411042,39.30647659,71.075,29.8753915517965
395,Bangladesh,BGD,2017 [YR2017],58.3439766448258,1245.95641852962,-1.25362718105316,18.5175604399834,42.17510986,71.606,30.2015798381799
396,Bangladesh,BGD,2018 [YR2018],59.513577848333,1256.22726434662,-0.985569059848785,19.5710492453779,44.78892899,72.122,30.5175656009959
397,Bangladesh,BGD,2019 [YR2019],50.3645265388691,1266.90523930245,-0.928628742694855,22.7094642473405,47.84217072,72.625,30.8228396343012
399,Barbados,BRB,2000 [YR2000],23.2213661568837,609.448837209302,1.15119981765747,41.9254302978516,622.47875977,74.58,62.5379397803044
406,Barbados,BRB,2007 [YR2007],21.0340484119677,630.902325581395,1.04420638084412,60.2387390136719,1043.49401855,75.263,59.803942722226
408,Barbados,BRB,2009 [YR2009],21.1675646535713,637.495348837209,1.04774069786072,74.2060775756836,1163.96875,75.458,59.2944920242948
409,Barbados,BRB,2010 [YR2010],21.1354483055595,640.1,1.06063663959503,69.5953279239237,1114.3729248,75.488,59.2366008990356
410,Barbados,BRB,2011 [YR2011],20.745049418333,642.183720930233,1.24613010883331,66.9463967271583,1163.2668457,75.599,59.236693205614
411,Barbados,BRB,2012 [YR2012],21.1846141376653,644.041860465116,1.18596565723419,70.0289730657796,1294.78674316,75.737,59.2372151062924
412,Barbados,BRB,2013 [YR2013],21.7944467458479,645.732558139535,1.26692914962769,73.1807704972012,1246.16491699,75.816,59.2385370835674
413,Barbados,BRB,2014 [YR2014],22.3938111163809,647.320930232558,1.2779198884964,71.2682628742848,1175.44348145,75.926,59.2410313429534
414,Barbados,BRB,2015 [YR2015],24.1787536225197,648.813953488372,1.11682772636414,57.2814457564167,1154.62719727,76.055,59.2450700899645
415,Barbados,BRB,2016 [YR2016],24.4150757393389,650.227906976744,0.960008144378662,52.0533712473342,1181.14257813,76.168,59.2510255301153
416,Barbados,BRB,2017 [YR2017],23.2878109296981,651.560465116279,0.952525317668915,51.0106696691866,1182.00366211,76.237,59.25926986892
417,Barbados,BRB,2018 [YR2018],23.2651852221243,652.816279069767,0.900694906711578,45.8751983077737,1169.35559082,76.378,59.270175311893
418,Barbados,BRB,2019 [YR2019],23.3255430894091,653.96976744186,1.03293108940125,48.935497470489,1168.11938477,76.495,59.2841140645486
420,Belarus,BLR,2000 [YR2000],27.8003375928239,49.1974779144976,0.139502242207527,54.5108413696289,57.02944183,68.9121951219512,69.9172295434732
422,Belarus,BLR,2002 [YR2002],25.3708864392258,48.6397310049352,0.302805960178375,58.9719886779785,85.97066498,68.0560975609756,70.8804702758789
423,Belarus,BLR,2003 [YR2003],23.8005944482748,48.3012483606638,0.693029940128326,61.6584510803223,108.51013947,68.5536585365854,71.3092422485352
424,Belarus,BLR,2004 [YR2004],22.4773987093966,47.9754751867465,0.161766871809959,62.9585113525391,140.99655151,68.9560975609756,71.7658538818359
425,Belarus,BLR,2005 [YR2005],21.764404618722,47.6446879945571,0.360231071710587,65.4601211547852,196.13806152,68.8512195121951,72.0310134887695
426,Belarus,BLR,2006 [YR2006],21.555661490259,47.3372826558372,0.148469686508179,68.3140869140625,221.70170593,69.4048780487805,72.6113815307617
427,Belarus,BLR,2007 [YR2007],21.449293067481,47.1212709646576,0.34100878238678,71.1050872802734,278.63424683,70.2073170731707,73.0913467407227
428,Belarus,BLR,2008 [YR2008],21.364516390716,46.9585563473992,0.521403908729553,71.3163528442383,348.92633057,70.4560975609756,73.5531692504883
429,Belarus,BLR,2009 [YR2009],21.220548500292,46.8441433626748,0.489347755908966,75.3678512573242,288.44775391,70.4073170731707,74.1909646620571
430,Belarus,BLR,2010 [YR2010],20.9366064365372,46.7409685463919,-0.0949900969862938,80.1169697729485,341.13800049,70.4048780487805,74.5501403808594
431,Belarus,BLR,2011 [YR2011],18.6953550823705,46.6297521068454,-0.0877690091729164,87.3373753061346,317.82492065,70.5536585365854,75.0597534179688
432,Belarus,BLR,2012 [YR2012],18.0675396231787,46.5593029044007,0.0686152204871178,93.4729592664074,364.09957886,71.9658536585366,75.5281066894531
