Country Name,Country Code,Year,PM25_AirPollution,Population_Density,Political_Stability_Index,Tertiary_School_Enrollment,Health_Expenditure_Per_Capita,Life_Expectancy,Urban_Population_Rate
Albania,ALB,2009 [YR2009],210.110.429.073.679,106.843.759.124.088,-0.045140512,329.239.883.422.852,23.694.244.385,78.509,506.132.439.427.449
Albania,ALB,2010 [YR2010],208.141.104.654.758,106.314.635.036.496,-0.191482902,433.279.304.504.395,25.398.246.765,78.414,518.815.774.292.716
Albania,ALB,2011 [YR2011],227.999.042.481.871,10.602.901.459.854,-0.282379419,493.997.040.639.925,27.375.292.969,78.303,532.917.382.892.465
Albania,ALB,2012 [YR2012],209.627.204.112.539,104.405.401.459.854,-0.143631592,586.214.186.004.979,26.068.319.702,78.084,538.637.553.661.449
Albania,ALB,2013 [YR2013],194.075.322.522.058,102.806.642.335.766,0.091929786,638.440.585.382.953,2.760.765.686,77.995,542.979.678.058.548
Albania,ALB,2014 [YR2014],193.679.442.180.935,101.232.372.262.774,0.485986233,655.507.096.860.696,2.931.267.395,78.029,547.325.813.178.673
Albania,ALB,2015 [YR2015],19.121.557.306.579,996.822.262.773.723,0.341639042,619.608.485.481.051,25.393.347.168,78.358,551.579.291.374.894
Albania,ALB,2016 [YR2016],17.602.163.992.984,98.155.802.919.708,0.337447882,584.884.791.901.189,27.543.676.758,78.643,555.738.734.464.276
Albania,ALB,2017 [YR2017],185.552.438.171.978,966.527.372.262.774,0.373770744,580.177.836.674.929,29.552.346.802,78.9,55.980.276.426.546
Albania,ALB,2018 [YR2018],190.461.862.321.065,951.727.372.262.774,0.366779268,560.802.964.109.938,34.921.127.319,79.238,56.377.000.259.892
Albania,ALB,2019 [YR2019],1.570.470.712.234,937.153.649.635.036,0.110105053,614.085.141.527.142,36.634.014.893,79.467,567.639.071.287.255
Algeria,DZA,2002 [YR2002],27.867.944.303.466,133.309.408.247.752,-163.456.511.497.498,169.754.199.981.689,66.681.633,71.644,613.812.658.601.162
Algeria,DZA,2003 [YR2003],275.018.984.382.489,135.093.746.588.628,-175.440.907.478.333,18.211.820.602.417,759.513.092,71.906,621.427.907.986.812
Algeria,DZA,2004 [YR2004],270.945.424.726.476,136.993.483.755.574,-135.918.843.746.185,188.709.297.180.176,926.876.297,72.536,629.023.132.048.725
Algeria,DZA,2005 [YR2005],267.066.258.097.118,139.012.860.345.798,-0.91366601,207.098.693.847.656,10.083.694.458,72.836,636.598.541.890.144
Algeria,DZA,2006 [YR2006],263.355.700.886.845,141.172.025.493.967,-11.264.134.645.462,213.458.003.997.803,1.167.750.473,73.116,644.154.348.614.309
Algeria,DZA,2007 [YR2007],259.305.422.423.959,143.548.061.501.255,-115.058.553.218.842,235.956.306.457.519,15.086.651.611,73.346,651.690.763.324.461
Algeria,DZA,2009 [YR2009],249.720.395.477.565,14.901.057.630.136,-119.691.348.075.867,305.014.705.657.959,20.720.181.274,73.871,665.097.384.559.521
Algeria,DZA,2010 [YR2010],243.952.993.862.667,151.940.329.339.055,-125.936.758.518.219,307.344.437.013.341,22.795.396.423,74.144,671.235.057.867.459
Algeria,DZA,2011 [YR2011],235.721.077.905.837,154.942.924.080.714,-136.056.065.559.387,323.866.003.582.095,2.855.020.752,74.383,677.344.007.507.578
Algeria,DZA,2012 [YR2012],243.968.164.333.132,158.061.610.419.273,-132.504.332.065.582,335.570.987.119.466,34.009.133.911,74.609,683.421.258.553.675
Algeria,DZA,2013 [YR2013],223.802.640.164.928,161.286.164.736.705,-120.237.147.808.075,354.386.275.633.738,3.375.736.084,74.809,689.463.836.079.277
Algeria,DZA,2014 [YR2014],24.111.122.951.181,164.606.678.310.815,-119.053.518.772.125,360.427.983.596.258,36.658.670.044,74.992,695.468.765.157.615
Algeria,DZA,2015 [YR2015],256.188.658.260.447,168.026.368.106.356,-109.078.657.627.106,382.444.735.695.552,29.676.824.951,75.159,701.433.070.861.612
Algeria,DZA,2016 [YR2016],255.531.525.527.547,171.516.218.598.076,-109.974.193.572.998,439.040.620.880.927,26.553.439.331,75.31,707.353.778.263.851
Algeria,DZA,2017 [YR2017],247.521.457.818.965,175.037.080.018.356,-0.919614315,49.177.689.984.383,27.093.261.719,75.431,713.227.912.436.551
Algeria,DZA,2018 [YR2018],249.335.900.639.775,17.846.203.680.417,-0.842107713,528.819.387.317.527,27.153.778.076,75.555,71.905.249.845.153
Algeria,DZA,2019 [YR2019],243.886.086.444.981,181.776.961.381.175,-105.585.384.368.896,538.645.018.203.122,24.207.002.258,75.682,724.824.561.380.175
Andorra,AND,2002 [YR2002],157.322.043.920.316,141.502.127.659.574,128.276.693.820.953,730.906.009.674.072,158.321.118.164,82.448,914.605.308.311.615
Andorra,AND,2003 [YR2003],153.456.971.177.959,147.842.553.191.489,146.513.116.359.711,882.606.983.184.814,188.552.746.582,82.718,909.887.515.425.879
Andorra,AND,2004 [YR2004],149.275.487.539.332,15.813.829.787.234,140.210.604.667.664,874.042.987.823.486,205.991.821.289,82.815,905.157.699.584.961
Andorra,AND,2005 [YR2005],145.249.335.007.286,164.725.531.914.894,138.492.727.279.663,845.697.021.484.375,228.344.287.109,83.086,899.563.631.945.418
Andorra,AND,2006 [YR2006],140.587.152.187.082,169.329.787.234.043,134.965.407.848.358,993.558.025.360.107,215.634.423.828,83.374,893.789.218.918.348
Andorra,AND,2008 [YR2008],129.498.851.880.477,177.648.936.170.213,133.847.212.791.443,110.230.503.082.275,277.492.602.539,83.855,889.407.363.930.477
Andorra,AND,2012 [YR2012],122.593.146.393.596,163.476.595.744.681,129.035.115.242.004,12.870.249.017.038,278.518.896.484,84.334,886.290.967.082.924
Andorra,AND,2013 [YR2013],112.698.563.251.216,159.987.234.042.553,128.392.601.013.184,145.405.405.405.405,288.702.587.891,84.406,885.809.399.121.053
Andorra,AND,2014 [YR2014],104.359.992.732.348,156.887.234.042.553,128.659.331.798.553,135.399.673.735.726,300.119.604.492,84.485,88.544.042.920.911
Andorra,AND,2015 [YR2015],111.088.936.507.291,15.356.170.212.766,136.598.539.352.417,138.206.896.551.724,267.226.464.844,84.532,885.180.850.122.057
Andorra,AND,2016 [YR2016],101.068.248.002.358,153.576.595.744.681,138.275.027.275.085,152.011.095.700.416,276.915.283.203,84.489,885.027.454.634.853
Andorra,AND,2017 [YR2017],100.219.190.390.452,156.942.553.191.489,139.288.973.808.289,156.664.896.441.848,287.617.871.094,84.359,884.977.035.522.461
Andorra,AND,2018 [YR2018],989.580.638.748.632,15.991.914.893.617,139.124.858.379.364,157.132.150.886.835,315.813.647.461,84.242,885.080.998.493.791
Andorra,AND,2019 [YR2019],901.087.465.277.866,162.710.638.297.872,157.736.670.970.917,154.352.596.927.579,302.143.261.719,84.098,885.391.793.666.245
Angola,AGO,2002 [YR2002],238.200.090.775.863,138.988.521.697.281,-15.761.798.620.224,0.783640027,2.937.077.141,47.874,528.926.234.794.038
Angola,AGO,2003 [YR2003],239.811.124.380.809,14.392.967.032.967,-10.073.858.499.527,287.620.997.428.894,352.206.955,50.218,540.043.545.370.761
Angola,AGO,2004 [YR2004],241.057.819.741.159,149.197.264.779.017,-10.631.206.035.614,214.597.010.612.488,5.023.310.852,51.123,550.445.280.863.936
Angola,AGO,2005 [YR2005],241.638.073.837.181,154.737.795.780.861,-0.885178328,26.385.600.566.864,5.466.142.273,52.13,56
Angola,AGO,2006 [YR2006],241.729.316.066.879,160.546.073.634.395,-0.539453447,255.977.010.726.929,7.028.185.272,52.965,568.939.032.662.772
Angola,AGO,2011 [YR2011],24.337.940.171.596,194.259.661.506.377,-0.36923781,644.004.138.280.629,12.211.888.123,58.093,608.431.610.396.073
Angola,AGO,2013 [YR2013],245.386.584.342.125,209.879.040.667.362,-0.391233474,922.339.720.175.662,14.278.450.012,59.705,621.333.075.212.361
Angola,AGO,2015 [YR2015],250.021.502.571.501,225.858.650.838.213,-0.505385816,878.320.868.033.121,10.752.857.208,61.042,6.351.567.832.685
Angola,AGO,2016 [YR2016],251.807.008.149.163,234.082.537.900.056,-0.321580082,978.287.696.232.453,9.401.481.628,61.619,642.992.302.517.989
Antigua and Barbuda,ATG,2009 [YR2009],176.168.614.217.745,191.302.272.727.273,0.721793532,148.930.101.394.653,60.950.390.625,76.386,264.808.350.768.849
Antigua and Barbuda,ATG,2010 [YR2010],175.974.662.934.196,193.909.090.909.091,0.904999375,166.952.054.794.521,72.408.880.615,76.701,260.170.447.850.587
Antigua and Barbuda,ATG,2011 [YR2011],172.285.490.405.827,196.209.090.909.091,0.957588255,151.060.820.367.751,71.728.186.035,77.023,25.694.689.859.722
Antigua and Barbuda,ATG,2012 [YR2012],175.622.893.176.979,198.318.181.818.182,0.975788057,251.156.271.899.089,75.350.183.105,77.1,254.555.618.588.267
Argentina,ARG,2000 [YR2000],1.742.603.648.416,135.981.729.753.827,0.095823877,540.843.505.859.375,70.223.309.326,73.91,891.760.271.133.454
Argentina,ARG,2002 [YR2002],169.235.142.685.328,138.961.113.608.045,-0.776545405,617.228.813.171.387,22.180.255.127,74.312,895.616.701.920.513
Argentina,ARG,2003 [YR2003],166.435.724.137.411,140.404.218.234.436,-0.359838128,640.304.870.605.469,25.999.020.386,74.307,89.752.468.256.564
Argentina,ARG,2004 [YR2004],163.426.626.515.998,141.835.268.152.403,-0.610934913,645.891.418.457.031,30.904.415.894,74.871,899.397.208.794.212
Argentina,ARG,2005 [YR2005],160.193.994.250.859,143.300.077.831.249,-0.041774943,634.893.112.182.617,38.934.667.969,75.231,901.233.737.736.072
Argentina,ARG,2006 [YR2006],155.877.675.221.277,144.781.158.991.336,0.001967763,669.444.732.666.016,45.197.616.577,75.279,903.033.726.521.064
Argentina,ARG,2007 [YR2007],150.427.292.384.364,146.223.222.213.696,0.097796634,666.672.210.693.359,56.728.747.559,74.783,904.796.632.279.031
Argentina,ARG,2008 [YR2008],145.043.652.786.628,147.711.827.061.158,-0.087755688,685.610.733.032.227,74.014.105.225,75.428,906.521.912.139.817
Argentina,ARG,2009 [YR2009],140.927.563.474.575,149.285.563.947.689,-0.234854579,706.931.915.283.203,77.851.556.396,75.577,908.209.023.233.265
Argentina,ARG,2010 [YR2010],139.279.831.494.715,150.870.920.710.786,-0.084797867,73.803.669.361.107,97.565.991.211,75.68,909.930.051.940.977
Argentina,ARG,2011 [YR2011],142.389.306.717.038,152.485.886.234.831,0.158993661,770.101.185.060.955,119.651.464.844,76.1,911.072.286.738.406
Argentina,ARG,2012 [YR2012],133.571.618.542.264,154.061.004.351.973,0.103040546,781.465.174.294.761,135.522.851.563,75.802,912.041.217.246.797
Argentina,ARG,2013 [YR2013],147.643.699.932.772,155.598.387.102.668,0.065314263,785.681.646.081.939,140.875.634.766,75.829,913.014.507.719.473
Argentina,ARG,2014 [YR2014],139.500.593.062.949,157.212.073.709.481,-0.005121871,81.072.589.697.739,127.466.125.488,76.268,913.975.345.472.954
Argentina,ARG,2015 [YR2015],146.245.514.656.634,158.867.142.423.877,0.008764135,8.375.569.332.589,151.733.789.063,76.6,914.923.019.108.628
Argentina,ARG,2016 [YR2016],142.700.594.540.808,160.413.905.118.958,0.197749898,866.743.832.906.399,125.165.612.793,76.105,915.856.817.228.217
Argentina,ARG,2017 [YR2017],139.690.174.802.422,161.833.799.224.611,0.162542164,893.297.346.952.415,148.692.871.094,76.543,916.776.028.433.824
Argentina,ARG,2018 [YR2018],141.850.800.443.346,163.171.137.395.905,0.006909812,910.846.512.732.766,12.095.357.666,76.77,917.679.941.327.998
Argentina,ARG,2019 [YR2019],143.996.238.920.365,164.335.255.363.231,-0.097823091,951.928.240.640.628,101.108.013.916,76.847,918.567.844.513.802
Armenia,ARM,2000 [YR2000],27.498.645.550.379,113.140.147.523.709,-0.682867944,325.305.213.928.223,256.606.369,728.804.878.048.781,64.959.237.917.436
Armenia,ARM,2002 [YR2002],274.848.026.556.976,112.391.991.570.074,-0.255784124,339.618.911.743.164,5.920.983.887,728.268.292.682.927,647.396.211.980.252
Armenia,ARM,2003 [YR2003],275.378.873.564.374,111.784.334.387.074,0.236966237,350.657.081.604.004,6.631.577.301,728.268.292.682.927,646.663.537.455.064
Armenia,ARM,2004 [YR2004],276.753.386.119.868,111.166.139.796.277,-0.116337486,358.360.900.878.906,7.165.074.158,730.268.292.682.927,645.972.633.621.116
Armenia,ARM,2005 [YR2005],279.304.282.644.128,110.516.332.982.086,-0.066335395,377.094.497.680.664,9.555.095.673,730.756.097.560.976,645.334.210.637.509
Armenia,ARM,2006 [YR2006],284.040.594.680.882,109.838.426.413.769,-0.26102376,415.903.587.341.309,1.248.989.563,728.243.902.439.025,644.758.978.663.344
Armenia,ARM,2007 [YR2007],292.219.860.543.866,109.146.469.968.388,0.150905833,444.558.410.644.531,17.015.332.031,728.731.707.317.073,644.257.647.857.723
Armenia,ARM,2008 [YR2008],30.454.755.880.876,108.433.438.707.411,-0.006853028,465.244.903.564.453,26.159.963.989,730.731.707.317.073,643.840.928.379.746
Armenia,ARM,2009 [YR2009],32.172.916.805.124,107.692.307.692.308,0.227863356,490.897.102.355.957,24.790.641.785,730.731.707.317.073,643.519.530.388.516
Armenia,ARM,2010 [YR2010],344.470.166.846.987,106.947.664.207.938,0.071855329,505.839.875.932.926,29.177.758.789,731.731.707.317.073,643.304.164.043.132
Armenia,ARM,2011 [YR2011],418.107.255.386.856,106.354.056.902.002,-0.063868985,512.949.290.708.131,32.529.086.304,738.170.731.707.317,643.207.449.145.194
Armenia,ARM,2012 [YR2012],432.896.148.307.344,106.220.583.069.898,0.154794976,444.855.719.494.927,33.191.378.784,74.119.512.195.122,643.268.379.506.998
Armenia,ARM,2013 [YR2013],41.050.500.477.264,106.146.821.215.314,0.110385142,448.347.790.892.711,39.285.253.906,746.219.512.195.122,643.584.061.131.466
Armenia,ARM,2014 [YR2014],38.639.237.611.456,105.858.798.735.511,-0.2971358,477.150.849.538.629,40.433.874.512,748.731.707.317.073,644.142.934.233.291
Armenia,ARM,2015 [YR2015],381.148.586.893.988,105.535.651.563.049,-0.256798655,487.313.687.040.259,36.551.950.073,748.707.317.073.171,644.929.623.431.549
Armenia,ARM,2016 [YR2016],358.609.078.798.257,105.103.617.843.344,-0.667951107,543.432.877.365.993,35.958.227.539,748.682.926.829.268,645.928.753.345.316
Armenia,ARM,2017 [YR2017],340.153.569.947.094,104.650.509.308.044,-0.626211166,555.065.519.523.494,40.980.145.264,752.170.731.707.317,647.124.948.593.667
Armenia,ARM,2018 [YR2018],34.201.366.074.335,104.285.212.504.391,-0.451066911,574.585.357.681.354,42.834.570.313,75.619.512.195.122,648.502.833.795.679
Armenia,ARM,2019 [YR2019],326.618.235.324.139,104.056.902.002.107,-0.420024991,535.944.174.785.534,53.369.952.393,762.219.512.195.122,650.047.033.570.428
Australia,AUS,2015 [YR2015],718.466.162.026.884,310.011.259.648.803,0.873180687,119.679.389.953.613,529.457.226.563,82.4,868.778.642.539.361
Australia,AUS,2016 [YR2016],720.069.562.395.068,314.493.553.058.884,10.334.244.966.507,119.682.777.404.785,542.382.666.016,824.487.804.878.049,870.166.295.249.235
Australia,AUS,2017 [YR2017],74.285.359.593.217,319.715.601.363.491,0.876064062,109.993.309.020.996,578.053.710.938,82.5,8.712.809.266.445
Australia,AUS,2018 [YR2018],774.121.920.379.958,324.534.491.589.985,0.971185446,103.322.090.148.926,58.301.015.625,827.487.804.878.049,872.267.680.845.925
Australia,AUS,2019 [YR2019],933.099.031.566.264,329.365.056.253.104,0.917978942,109.759.559.631.348,552.919.482.422,82.9,873.019.647.888.406
Austria,AUT,2007 [YR2007],172.316.229.771.279,100.526.987.396.995,1.284.419.298.172,638.021.202.087.402,447.876.855.469,801.804.878.048.781,670.211.044.863.084
Austria,AUT,2008 [YR2008],166.393.158.749.523,100.842.171.594.765,133.927.059.173.584,661.983.871.459.961,505.776.074.219,804.317.073.170.732,670.435.560.819.078
Austria,AUT,2009 [YR2009],161.746.160.256.084,101.106.677.169.171,119.087.398.052.216,679.915.771.484.375,492.898.779.297,803.317.073.170.732,670.705.895.694.924
Austria,AUT,2010 [YR2010],159.865.901.400.578,101.350.024.236.549,115.264.821.052.551,750.402.526.855.469,480.079.345.703,805.804.878.048.781,671.047.429.254.747
Austria,AUT,2011 [YR2011],163.676.317.593.698,101.692.232.186.137,119.352.161.884.308,772.625.122.070.312,516.781.787.109,809.829.268.292.683,671.484.255.415.056
Austria,AUT,2012 [YR2012],147.199.011.900.978,102.156.943.771.207,134.056.687.355.042,795.471.267.700.195,496.609.570.313,809.365.853.658.537,672.085.909.812.279
Austria,AUT,2013 [YR2013],146.599.487.004.805,102.760.821.619.001,136.410.057.544.708,809.616.012.573.242,523.534.130.859,811.365.853.658.537,672.981.308.784.247
Austria,AUT,2014 [YR2014],129.541.454.673.827,103.567.086.766.844,127.070.045.471.191,810.195.693.969.727,539.360.205.078,81.490.243.902.439,674.154.327.591.781
Austria,AUT,2015 [YR2015],135.999.635.409,104.734.597.673.291,112.933.051.586.151,822.563.095.092.773,461.282.373.047,81.190.243.902.439,675.576.175.537.383
Austria,AUT,2016 [YR2016],125.143.795.701.306,105.873.339.796.413,0.892175972,828.496.932.983.398,470.987.597.656,816.414.634.146.342,677.218.061.923.556
Austria,AUT,2017 [YR2017],121.557.592.255.042,10.661.131.846.825,102.962.481.975.555,838.392.562.866.211,493.892.041.016,816.439.024.390.244,679.051.196.052.802
Austria,AUT,2018 [YR2018],125.861.934.480.679,107.131.858.943.286,0.884860396,858.698.883.056.641,533.721.826.172,816.926.829.268.293,681.046.787.227.623
Austria,AUT,2019 [YR2019],114.645.937.760.057,107.609.306.834.707,0.892189026,863.234.329.223.633,5.263.390.625,818.951.219.512.195,683.176.044.750.522
Azerbaijan,AZE,2006 [YR2006],194.343.550.329.971,102.672.531.674.674,-109.268.236.160.278,197.894.592.285.156,4.987.102.127,68.489,526.540.145.874.023
Azerbaijan,AZE,2007 [YR2007],199.134.764.720.137,103.853.368.672.016,-0.625996411,193.645.992.279.053,7.465.649.414,68.659,528.281.555.175.781
Azerbaijan,AZE,2008 [YR2008],206.727.592.862.898,106.059.762.547.351,-0.330349982,190.478.897.094.727,11.188.427.734,69.355,53.063.304.901.123
Azerbaijan,AZE,2009 [YR2009],217.342.951.325.807,108.291.290.455.327,-0.277853519,19.057.710.647.583,13.540.127.563,69.874,531.358.125.434.574
Azerbaijan,AZE,2010 [YR2010],231.201.756.676.417,109.542.344.173.442,-0.238546923,192.600.431.394.615,1.530.665.741,70.309,532.848.367.714.869
Azerbaijan,AZE,2011 [YR2011],274.281.061.456.644,110.976.336.228.798,-0.532135963,196.473.062.365.442,18.493.493.652,70.565,535.085.461.893.249
Azerbaijan,AZE,2012 [YR2012],291.805.878.419.231,112.460.790.244.138,-0.715751827,204.384.614.704.139,23.460.324.097,71.08,538.076.442.276.208
Azerbaijan,AZE,2013 [YR2013],282.339.828.650.537,113.923.480.806.688,-0.412859917,214.404.253.568.261,25.167.863.464,71.485,541.821.087.431.318
Azerbaijan,AZE,2014 [YR2014],264.192.082.058.383,115.348.813.858.679,-0.559909523,231.597.349.800.287,28.022.314.453,71.93,546.319.175.926.151
Azerbaijan,AZE,2015 [YR2015],251.867.220.505.416,116.731.076.781.631,-0.73391664,254.831.961.094.662,23.625.979.614,72.349,551.570.486.328.276
Azerbaijan,AZE,2016 [YR2016],243.527.968.807.853,118.033.288.980.283,-0.80890882,272.368.629.930.846,16.969.596.863,72.568,557.574.797.205.266
Azerbaijan,AZE,2017 [YR2017],232.421.881.518.978,119.208.741.622.511,-0.751901031,284.670.565.431.322,16.701.565.552,72.694,564.331.887.124.691
Azerbaijan,AZE,2018 [YR2018],232.360.923.544.978,12.025.759.188.908,-0.711399376,289.724.903.670.069,18.003.610.229,73.016,571.841.534.654.123
Azerbaijan,AZE,2019 [YR2019],22.023.834.941.184,121.280.071.139.933,-0.693411469,329.221.812.477.847,19.925.746.155,73.29,581.308.191.977.779
Bahrain,BHR,2003 [YR2003],738.799.083.460.396,106.182.916.666.667,0.483918995,251.201.400.756.836,5.305.446.167,75.486,888.325.339.694.118
Bahrain,BHR,2005 [YR2005],759.706.504.898.194,120.111.081.081.081,0.014162739,190.136.394.500.732,5.579.574.585,76.125,91.168.165.501.421
Bahrain,BHR,2006 [YR2006],746.528.084.567.212,129.787.027.027.027,-0.365050614,175.358.505.249.023,57.829.705.811,76.51,927.186.075.361.661
Bahrain,BHR,2011 [YR2011],667.273.263.961.034,15.580.443.285.528,-0.950841904,463.075.025.646.345,92.172.064.209,79.141,100
Bahrain,BHR,2012 [YR2012],700.606.736.033.788,157.008.311.688.312,-112.995.493.412.018,476.811.679.519.633,10.381.661.377,79.622,100
Bahrain,BHR,2013 [YR2013],681.447.019.157.403,162.752.077.922.078,-133.541.774.749.756,441.274.788.546.413,111.516.906.738,79.998,100
Bahrain,BHR,2014 [YR2014],591.499.735.070.702,170.500.907.911.803,-0.907474875,447.866.602.427.761,112.216.040.039,80.214,100
Bahrain,BHR,2015 [YR2015],715.594.978.371.491,176.133.933.161.954,-106.826.269.626.617,456.439.860.607.554,112.824.291.992,80.338,100
Bahrain,BHR,2016 [YR2016],642.193.035.294.402,182.763.286.264.442,-0.792700231,467.631.772.606.016,109.592.541.504,80.407,100
Bahrain,BHR,2017 [YR2017],61.237.494.601.176,192.450.769.230.769,-0.958746254,487.280.981.931.009,108.008.898.926,80.407,100
Bahrain,BHR,2018 [YR2018],718.872.328.410.934,193.199.357.326.478,-0.846294165,502.628.341.348.842,10.418.560.791,80.412,100
Bahrain,BHR,2019 [YR2019],599.655.174.851.019,190.225.128.205.128,-0.626829982,529.045.782.700.327,103.026.379.395,80.471,100
Bangladesh,BGD,2000 [YR2000],532.073.315.873.939,10.336.045.478.989,-0.726261258,525.165.987.014.771,827.585.602,62.049,233.145.114.975.244
Bangladesh,BGD,2002 [YR2002],539.989.891.679.289,106.732.471.383.575,-103.259.038.925.171,591.559.982.299.805,905.402.279,63.591,241.132.383.547.332
Bangladesh,BGD,2003 [YR2003],544.416.560.238.779,108.297.112.237.843,-11.155.811.548.233,599.128.007.888.794,998.434.258,64.288,245.525.557.512.625
Bangladesh,BGD,2004 [YR2004],547.139.805.852.488,10.978.171.314.435,-136.047.637.462.616,555.667.018.890.381,1.078.997.898,64.912,250.094.809.886.101
Bangladesh,BGD,2005 [YR2005],546.647.870.982.674,111.174.453.407.083,-186.383.938.789.368,613.484.001.159.668,1.131.403.732,65.509,254.769.540.701.509
Bangladesh,BGD,2006 [YR2006],531.975.459.498.402,11.247.289.928.555,-150.709.736.347.198,707.040.023.803.711,1.205.988.026,66.048,259.479.149.992.596
Bangladesh,BGD,2007 [YR2007],500.752.382.318.021,113.689.235.614.965,-154.307.162.761.688,766.305.017.471.313,1.403.898.716,66.458,26.415.303.779.311
Bangladesh,BGD,2008 [YR2008],464.359.542.477.712,114.830.040.715.987,-150.833.129.882.812,862.265.968.322.754,155.619.669,67.047,2.687.206.041.368
Bangladesh,BGD,2009 [YR2009],43.417.784.301.366,115.905.134.823.692,-154.677.140.712.738,104.939.298.629.761,177.030.201,67.527,273.111.249.057.412
Bangladesh,BGD,2011 [YR2011],522.951.110.557.553,117.992.683.413.997,-140.473.687.648.773,132.663.245.348.367,2.277.348.328,68.499,281.100.162.712.427
Bangladesh,BGD,2012 [YR2012],651.638.389.348.551,119.128.909.118.845,-137.908.899.784.088,134.211.598.649.529,2.343.771.553,68.989,284.787.972.894.576
Bangladesh,BGD,2013 [YR2013],643.758.949.024.465,120.252.086.502.266,-162.785.887.718.201,134.900.578.063.704,2.696.918.297,69.487,288.407.036.106.763
Bangladesh,BGD,2014 [YR2014],683.283.645.116.627,121.352.791.733.886,-0.895563185,135.777.392.703.559,2.991.152.382,70.016,291.944.442.321.013
Bangladesh,BGD,2015 [YR2015],641.084.295.201.163,122.442.328.493.508,-120.977.377.891.541,155.739.926.180.902,3.320.998.764,70.543,295.395.099.477.892
Bangladesh,BGD,2016 [YR2016],636.784.141.329.752,12.353.993.393.255,-125.973.296.165.466,173.985.207.411.042,3.930.647.659,71.075,298.753.915.517.965
Bangladesh,BGD,2017 [YR2017],583.439.766.448.258,124.595.641.852.962,-125.362.718.105.316,185.175.604.399.834,4.217.510.986,71.606,302.015.798.381.799
Bangladesh,BGD,2018 [YR2018],59.513.577.848.333,125.622.726.434.662,-0.98556906,195.710.492.453.779,4.478.892.899,72.122,305.175.656.009.959
Bangladesh,BGD,2019 [YR2019],503.645.265.388.691,126.690.523.930.245,-0.928628743,227.094.642.473.405,4.784.217.072,72.625,308.228.396.343.012
Barbados,BRB,2000 [YR2000],232.213.661.568.837,609.448.837.209.302,115.119.981.765.747,419.254.302.978.516,62.247.875.977,74.58,625.379.397.803.044
Barbados,BRB,2007 [YR2007],210.340.484.119.677,630.902.325.581.395,104.420.638.084.412,602.387.390.136.719,104.349.401.855,75.263,59.803.942.722.226
Barbados,BRB,2009 [YR2009],211.675.646.535.713,637.495.348.837.209,104.774.069.786.072,742.060.775.756.836,116.396.875,75.458,592.944.920.242.948
Barbados,BRB,2010 [YR2010],211.354.483.055.595,640.1,106.063.663.959.503,695.953.279.239.237,11.143.729.248,75.488,592.366.008.990.356
Barbados,BRB,2011 [YR2011],20.745.049.418.333,642.183.720.930.233,124.613.010.883.331,669.463.967.271.583,11.632.668.457,75.599,59.236.693.205.614
Barbados,BRB,2012 [YR2012],211.846.141.376.653,644.041.860.465.116,118.596.565.723.419,700.289.730.657.796,129.478.674.316,75.737,592.372.151.062.924
